ID,Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2024,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
139,20241150,NSW,11,2024,Thursday,12:20,Single,1,Yes,No,No,50,Driver,Female,51,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No,40_to_64,Weekday,Day
140,20241247,NSW,11,2024,Thursday,13:30,Single,1,No,No,Yes,100,Driver,Male,37,Inner Regional Australia,Capital Region,Shoalhaven,National or State Highway,No,No,26_to_39,Weekday,Day
141,20241234,NSW,11,2024,Thursday,17:25,Single,1,No,No,No,100,Passenger,Male,66,Inner Regional Australia,Capital Region,Queanbeyan-Palerang,Arterial Road,No,No,65_to_74,Weekday,Day
142,20242110,VIC,11,2024,Thursday,17:44,Single,1,No,No,No,80,Driver,Male,76,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No,75_or_older,Weekday,Day
143,20242052,VIC,11,2024,Thursday,18:15,Single,1,No,Yes,No,70,Motorcycle rider,Male,55,Inner Regional Australia,Melbourne - North East,Nillumbik,Arterial Road,No,No,40_to_64,Weekday,Night
144,20243247,QLD,11,2024,Tuesday,5:00,Single,1,No,No,No,100,Driver,Male,31,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,26_to_39,Weekday,Night
145,20243144,QLD,11,2024,Tuesday,6:00,Single,1,No,No,Yes,100,Driver,Male,60,Inner Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No,40_to_64,Weekday,Day
146,20241235,NSW,11,2024,Tuesday,10:45,Single,1,No,No,Yes,80,Driver,Male,56,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No,40_to_64,Weekday,Day
147,20243087,QLD,11,2024,Tuesday,11:00,Multiple,2,No,No,No,100,Driver,Female,55,Inner Regional Australia,Wide Bay,South Burnett,Collector Road,No,No,40_to_64,Weekday,Day
148,20243087,QLD,11,2024,Tuesday,11:00,Multiple,2,No,No,No,100,Passenger,Male,82,Inner Regional Australia,Wide Bay,South Burnett,Collector Road,No,No,75_or_older,Weekday,Day
149,20244061,SA,11,2024,Tuesday,11:48,Single,1,No,No,No,110,Pedal cyclist,Male,43,Remote Australia,South Australia - South East,Tatiara,National or State Highway,No,No,40_to_64,Weekday,Day
150,20241009,NSW,11,2024,Tuesday,11:58,Single,1,No,No,No,80,Driver,Male,66,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,65_to_74,Weekday,Day
151,20241072,NSW,11,2024,Tuesday,12:00,Single,1,No,No,No,60,Pedestrian,Female,21,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,17_to_25,Weekday,Day
152,20243129,QLD,11,2024,Tuesday,12:00,Single,1,No,No,Yes,100,Driver,Male,56,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,40_to_64,Weekday,Day
153,20242219,VIC,11,2024,Tuesday,12:25,Single,1,No,Yes,No,100,Driver,Male,29,Inner Regional Australia,North West,Ararat,National or State Highway,No,No,26_to_39,Weekday,Day
154,20241219,NSW,11,2024,Tuesday,12:37,Single,1,No,No,No,80,Driver,Female,75,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,75_or_older,Weekday,Day
155,20244010,SA,11,2024,Tuesday,12:55,Single,1,No,No,No,100,Driver,Male,53,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Arterial Road,No,No,40_to_64,Weekday,Day
156,20244040,SA,11,2024,Tuesday,14:33,Single,1,No,No,No,50,Motorcycle rider,Male,32,Major Cities of Australia,Adelaide - North,Salisbury,Collector Road,No,No,26_to_39,Weekday,Day
157,20243171,QLD,11,2024,Tuesday,16:00,Single,1,No,No,No,100,Driver,Female,31,Outer Regional Australia,Cairns,Cairns,National or State Highway,No,No,26_to_39,Weekday,Day
158,20242075,VIC,11,2024,Tuesday,16:40,Single,1,No,No,No,80,Driver,Male,42,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No,40_to_64,Weekday,Day
159,20243079,QLD,11,2024,Tuesday,17:00,Single,1,No,No,No,100,Driver,Female,40,Very Remote Australia,Queensland - Outback,McKinlay,Sub-arterial Road,No,No,40_to_64,Weekday,Day
160,20241045,NSW,11,2024,Tuesday,20:10,Single,1,No,No,No,50,Driver,Male,56,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Local Road,No,No,40_to_64,Weekday,Night
161,20243017,QLD,11,2024,Tuesday,23:00,Multiple,2,No,No,Yes,100,Passenger,Female,40,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekday,Night
162,20243017,QLD,11,2024,Tuesday,23:00,Multiple,2,No,No,Yes,100,Passenger,Male,13,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,0_to_16,Weekday,Night
163,20241160,NSW,11,2024,Wednesday,17:15,Single,1,No,Yes,No,50,Motorcycle rider,Male,64,Inner Regional Australia,Riverina,Wagga Wagga,Sub-arterial Road,No,No,40_to_64,Weekday,Day
164,20241081,NSW,11,2024,Wednesday,18:00,Single,1,No,No,Yes,100,Driver,Female,24,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,17_to_25,Weekday,Night
165,20241135,NSW,11,2024,Wednesday,21:50,Single,1,No,No,No,100,Driver,Male,27,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No,26_to_39,Weekday,Night
166,20241209,NSW,11,2024,Wednesday,22:08,Single,1,No,No,Yes,110,Passenger,Male,37,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),National or State Highway,No,No,26_to_39,Weekday,Night
167,20242140,VIC,10,2024,Friday,6:50,Multiple,2,No,Yes,No,100,Pedestrian,Male,81,Inner Regional Australia,Warrnambool and South West,Moyne,National or State Highway,No,No,75_or_older,Weekday,Day
168,20242140,VIC,10,2024,Friday,6:50,Multiple,2,No,Yes,No,100,Pedestrian,Female,80,Inner Regional Australia,Warrnambool and South West,Moyne,National or State Highway,No,No,75_or_older,Weekday,Day
169,20242142,VIC,10,2024,Friday,7:15,Single,1,No,No,No,100,Driver,Female,21,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Sub-arterial Road,No,No,17_to_25,Weekday,Day
170,20243107,QLD,10,2024,Friday,10:00,Single,1,No,No,No,80,Motorcycle rider,Male,39,Outer Regional Australia,Cairns,Cairns,Sub-arterial Road,No,No,26_to_39,Weekday,Day
171,20243020,QLD,10,2024,Friday,11:00,Single,1,No,No,No,60,Pedestrian,Male,27,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,26_to_39,Weekday,Day
172,20241151,NSW,10,2024,Friday,11:22,Single,1,No,No,No,100,Motorcycle rider,Male,54,Outer Regional Australia,Far West and Orana,Warrumbungle,Local Road,No,No,40_to_64,Weekday,Day
173,20243158,QLD,10,2024,Friday,15:00,Single,1,No,No,Yes,100,Driver,Female,17,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,17_to_25,Weekday,Day
174,20241286,NSW,10,2024,Friday,15:50,Single,1,No,No,No,80,Passenger,Female,76,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,Arterial Road,No,No,75_or_older,Weekday,Day
175,20243102,QLD,10,2024,Friday,16:00,Single,1,No,No,No,80,Motorcycle rider,Male,19,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,17_to_25,Weekday,Day
176,20241303,NSW,10,2024,Friday,16:22,Single,1,No,No,No,100,Motorcycle rider,Female,55,Major Cities of Australia,Newcastle and Lake Macquarie,Port Stephens,Arterial Road,No,No,40_to_64,Weekday,Day
177,20246029,TAS,10,2024,Friday,16:58,Single,1,No,No,No,50,Driver,Female,44,Outer Regional Australia,Launceston and North East,West Tamar,National or State Highway,No,No,40_to_64,Weekday,Day
178,20248005,ACT,10,2024,Friday,17:50,Single,1,No,No,No,80,Motorcycle rider,Male,28,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Arterial Road,No,No,26_to_39,Weekday,Day
179,20244018,SA,10,2024,Friday,19:57,Single,1,No,No,No,110,Pedestrian,Male,91,Major Cities of Australia,Adelaide - North,Gawler,Collector Road,No,No,75_or_older,Weekend,Night
180,20241060,NSW,10,2024,Friday,20:00,Multiple,2,No,No,No,80,Driver,Male,45,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,40_to_64,Weekend,Night
181,20241060,NSW,10,2024,Friday,20:00,Multiple,2,No,No,No,80,Passenger,Female,11,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,0_to_16,Weekend,Night
182,20242022,VIC,10,2024,Friday,22:20,Single,1,No,Yes,No,60,Driver,Female,53,Inner Regional Australia,Hume,Alpine,Local Road,No,No,40_to_64,Weekend,Night
183,20241037,NSW,10,2024,Friday,22:45,Single,1,No,No,No,70,Driver,Male,63,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No,40_to_64,Weekend,Night
184,20241257,NSW,10,2024,Friday,23:38,Single,1,No,No,No,50,Driver,Male,62,Inner Regional Australia,Central West,Cabonne,Local Road,No,No,40_to_64,Weekend,Night
185,20241128,NSW,10,2024,Monday,0:25,Single,1,No,No,No,100,Driver,Male,43,Major Cities of Australia,Sydney - Blacktown,Blacktown,National or State Highway,No,No,40_to_64,Weekend,Night
186,20243089,QLD,10,2024,Monday,2:00,Single,1,No,No,No,60,Driver,Male,73,Major Cities of Australia,Ipswich,Brisbane,Collector Road,No,No,65_to_74,Weekend,Night
187,20242181,VIC,10,2024,Monday,6:30,Single,1,No,No,No,100,Driver,Male,24,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No,17_to_25,Weekday,Day
188,20243082,QLD,10,2024,Monday,8:00,Single,1,No,No,Yes,100,Motorcycle rider,Male,46,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No,40_to_64,Weekday,Day
189,20243150,QLD,10,2024,Monday,14:00,Single,1,No,No,No,100,Driver,Female,48,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No,40_to_64,Weekday,Day
190,20243170,QLD,10,2024,Monday,18:00,Single,1,No,No,No,60,Pedestrian,Male,69,Major Cities of Australia,Brisbane - South,Brisbane,Sub-arterial Road,No,No,65_to_74,Weekday,Night
191,20243239,QLD,10,2024,Monday,18:00,Single,1,No,No,No,100,Driver,Male,30,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No,26_to_39,Weekday,Night
192,20242040,VIC,10,2024,Saturday,2:10,Single,1,No,No,Yes,100,Driver,Male,37,Outer Regional Australia,Warrnambool and South West,Southern Grampians,National or State Highway,No,No,26_to_39,Weekend,Night
193,20243084,QLD,10,2024,Saturday,4:00,Single,1,No,No,No,80,Motorcycle rider,Male,51,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,40_to_64,Weekend,Night
194,20241030,NSW,10,2024,Saturday,5:06,Single,1,No,No,No,80,Driver,Male,46,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,40_to_64,Weekend,Night
195,20243127,QLD,10,2024,Saturday,8:00,Single,1,No,Yes,No,80,Motorcycle rider,Male,73,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National or State Highway,No,No,65_to_74,Weekend,Day
196,20243003,QLD,10,2024,Saturday,12:00,Single,1,No,No,No,100,Passenger,Female,78,Inner Regional Australia,Ipswich,Somerset,Local Road,No,No,75_or_older,Weekend,Day
197,20243266,QLD,10,2024,Saturday,13:00,Single,1,No,No,No,60,Driver,Male,73,Remote Australia,Townsville,Hinchinbrook,Access road,No,No,65_to_74,Weekend,Day
198,20241042,NSW,10,2024,Saturday,13:10,Single,1,No,No,No,80,Passenger,Female,74,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,National or State Highway,No,No,65_to_74,Weekend,Day
199,20243121,QLD,10,2024,Saturday,14:00,Single,1,No,No,No,100,Motorcycle rider,Male,20,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,17_to_25,Weekend,Day
200,20241175,NSW,10,2024,Saturday,20:10,Single,1,No,No,No,50,Driver,Male,18,Major Cities of Australia,Illawarra,Wollongong,Collector Road,No,No,17_to_25,Weekend,Night
201,20243072,QLD,10,2024,Sunday,1:00,Single,1,No,No,No,80,Motorcycle rider,Male,27,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Collector Road,No,No,26_to_39,Weekend,Night
202,20244057,SA,10,2024,Sunday,3:45,Single,1,No,No,No,90,Driver,Male,27,Major Cities of Australia,Adelaide - North,Playford,National or State Highway,No,No,26_to_39,Weekend,Night
203,20241091,NSW,10,2024,Sunday,8:30,Single,1,No,No,No,110,Passenger,Male,14,Very Remote Australia,Far West and Orana,Cobar,National or State Highway,No,No,0_to_16,Weekend,Day
204,20243201,QLD,10,2024,Sunday,9:00,Single,1,No,No,No,100,Driver,Male,37,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,26_to_39,Weekend,Day
205,20242135,VIC,10,2024,Sunday,9:49,Single,1,No,No,No,100,Driver,Female,53,Outer Regional Australia,North West,Ararat,National or State Highway,No,No,40_to_64,Weekend,Day
206,20243225,QLD,10,2024,Sunday,10:00,Single,1,No,No,No,80,Motorcycle rider,Male,41,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No,40_to_64,Weekend,Day
207,20241167,NSW,10,2024,Sunday,12:10,Single,1,No,No,No,50,Motorcycle rider,Male,27,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Collector Road,No,No,26_to_39,Weekend,Day
208,20244060,SA,10,2024,Sunday,13:00,Single,1,No,No,No,100,Motorcycle rider,Male,48,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,40_to_64,Weekend,Day
209,20241268,NSW,10,2024,Sunday,13:00,Single,1,No,No,No,100,Motorcycle rider,Female,34,Outer Regional Australia,Capital Region,Bega Valley,National or State Highway,No,No,26_to_39,Weekend,Day
210,20244013,SA,10,2024,Sunday,13:29,Single,1,No,No,No,60,Motorcycle rider,Male,22,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Sub-arterial Road,No,No,17_to_25,Weekend,Day
211,20243235,QLD,10,2024,Sunday,14:00,Multiple,2,No,No,No,90,Passenger,Male,58,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,40_to_64,Weekend,Day
212,20243235,QLD,10,2024,Sunday,14:00,Multiple,2,No,No,No,90,Passenger,Female,68,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,65_to_74,Weekend,Day
213,20244059,SA,10,2024,Sunday,14:42,Multiple,2,No,No,No,110,Passenger,Male,5,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,No,No,0_to_16,Weekend,Day
214,20244059,SA,10,2024,Sunday,14:42,Multiple,2,No,No,No,110,Passenger,Female,15,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,No,No,0_to_16,Weekend,Day
215,20241266,NSW,10,2024,Sunday,15:35,Single,1,No,No,No,80,Motorcycle rider,Male,37,Inner Regional Australia,Illawarra,Kiama,Arterial Road,No,No,26_to_39,Weekend,Day
216,20243131,QLD,10,2024,Sunday,16:00,Single,1,No,No,No,60,Driver,Male,56,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,40_to_64,Weekend,Day
217,20242080,VIC,10,2024,Sunday,16:45,Single,1,No,No,No,100,Driver,Male,20,Outer Regional Australia,Warrnambool and South West,Moyne,Local Road,No,No,17_to_25,Weekend,Day
218,20241287,NSW,10,2024,Thursday,4:50,Single,1,No,No,No,100,Driver,Male,21,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,17_to_25,Weekday,Night
219,20241152,NSW,10,2024,Thursday,5:45,Single,1,No,No,No,100,Driver,Male,30,Inner Regional Australia,Mid North Coast,Mid-Coast,National or State Highway,No,No,26_to_39,Weekday,Night
220,20243161,QLD,10,2024,Thursday,8:00,Single,1,No,No,No,100,Driver,Male,35,Inner Regional Australia,Ipswich,Scenic Rim,Sub-arterial Road,No,No,26_to_39,Weekday,Day
221,20242042,VIC,10,2024,Thursday,8:28,Single,1,No,No,No,80,Pedestrian,Female,2,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,0_to_16,Weekday,Day
222,20243210,QLD,10,2024,Thursday,9:00,Single,1,No,No,No,60,Motorcycle rider,Female,59,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,No,No,40_to_64,Weekday,Day
223,20244025,SA,10,2024,Thursday,10:45,Single,1,No,No,No,110,Motorcycle rider,Male,76,Outer Regional Australia,Barossa - Yorke - Mid North,Northern Areas,Arterial Road,No,No,75_or_older,Weekday,Day
224,20243088,QLD,10,2024,Thursday,13:00,Single,1,No,No,No,50,Pedestrian,Male,76,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No,75_or_older,Weekday,Day
225,20241211,NSW,10,2024,Thursday,13:30,Multiple,2,Yes,No,No,70,Driver,Male,51,Major Cities of Australia,Sydney - City and Inner South,Sydney,National or State Highway,No,No,40_to_64,Weekday,Day
226,20241211,NSW,10,2024,Thursday,13:30,Multiple,2,Yes,No,No,70,Driver,Male,44,Major Cities of Australia,Sydney - City and Inner South,Sydney,National or State Highway,No,No,40_to_64,Weekday,Day
227,20242007,VIC,10,2024,Thursday,13:54,Single,1,No,No,No,100,Driver,Male,34,Inner Regional Australia,Hume,Murrindindi,National or State Highway,No,No,26_to_39,Weekday,Day
228,20241204,NSW,10,2024,Thursday,15:15,Single,1,No,No,No,80,Driver,Male,77,Major Cities of Australia,Illawarra,Wollongong,National or State Highway,No,No,75_or_older,Weekday,Day
229,20244062,SA,10,2024,Thursday,16:30,Single,1,No,No,No,80,Motorcycle rider,Male,19,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Local Road,No,No,17_to_25,Weekday,Day
230,20241137,NSW,10,2024,Thursday,16:35,Single,1,No,No,No,110,Motorcycle rider,Male,65,Inner Regional Australia,Murray,Albury,National or State Highway,No,No,65_to_74,Weekday,Day
231,20243117,QLD,10,2024,Thursday,17:00,Single,1,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,17_to_25,Weekday,Day
232,20242081,VIC,10,2024,Thursday,17:31,Single,1,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No,26_to_39,Weekday,Day
233,20243206,QLD,10,2024,Thursday,19:00,Single,1,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No,17_to_25,Weekday,Night
234,20248003,ACT,10,2024,Thursday,21:30,Single,1,No,No,No,70,Motorcycle rider,Female,33,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,26_to_39,Weekday,Night
235,20244032,SA,10,2024,Tuesday,0:18,Single,1,No,No,No,110,Driver,Female,19,Inner Regional Australia,Adelaide - North,Playford,Collector Road,No,No,17_to_25,Weekday,Night
236,20241153,NSW,10,2024,Tuesday,4:00,Single,1,No,No,No,60,Driver,Male,49,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Collector Road,No,No,40_to_64,Weekday,Night
237,20242138,VIC,10,2024,Tuesday,5:15,Single,1,No,No,No,100,Driver,Male,34,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No,26_to_39,Weekday,Night
238,20243198,QLD,10,2024,Tuesday,6:00,Single,1,No,No,No,100,Driver,Male,61,Outer Regional Australia,Townsville,Hinchinbrook,Local Road,No,No,40_to_64,Weekday,Day
239,20242107,VIC,10,2024,Tuesday,14:30,Single,1,No,No,No,40,Pedestrian,Male,11,Major Cities of Australia,Melbourne - Inner East,Boroondara,Local Road,No,No,0_to_16,Weekday,Day
240,20243080,QLD,10,2024,Tuesday,18:00,Single,1,No,No,No,100,Pedestrian,Female,39,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,26_to_39,Weekday,Night
241,20242204,VIC,10,2024,Tuesday,18:15,Single,1,No,No,No,80,Motorcycle rider,Male,30,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,26_to_39,Weekday,Night
242,20242139,VIC,10,2024,Tuesday,20:20,Single,1,No,No,No,50,Driver,Male,49,Inner Regional Australia,Warrnambool and South West,Colac Otway,Access road,No,No,40_to_64,Weekday,Night
243,20241103,NSW,10,2024,Wednesday,13:45,Single,1,No,No,No,80,Driver,Male,41,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No,40_to_64,Weekday,Day
244,20242129,VIC,10,2024,Wednesday,15:18,Single,1,No,No,No,100,Driver,Female,31,Inner Regional Australia,Geelong,Surf Coast,Local Road,No,No,26_to_39,Weekday,Day
245,20244027,SA,10,2024,Wednesday,15:34,Single,1,No,No,No,80,Driver,Female,76,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No,75_or_older,Weekday,Day
246,20243006,QLD,10,2024,Wednesday,16:00,Single,1,No,No,No,50,Pedestrian,Male,78,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,75_or_older,Weekday,Day
